Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao;;;;;;;;;
14;Inverno;1,5345675;0,083;0,127369103;1,10%;0,114165;;;;;;;;;;
15;Inverno;1,6487325;0,082;0,135196065;1,00%;0,119475;;;;;;;;;;
16;Inverno;1,7682075;0,082;0,144993015;0,90%;0,12744;;;;;;;;;;
17;Inverno;1,8956475;0,081;0,153547448;0,80%;0,13806;;;;;;;;;;
18;Inverno;2,0337075;0,081;0,164730308;0,70%;0,14868;;;;;;;;;;
19;Inverno;2,1823875;0,08;0,174591;0,60%;0,1593;;;;;;;;;;
20;Inverno;2,3416875;0,08;0,187335;0,60%;0,16992;;;;;;;;;;
21;Inverno;2,5116075;0,079;0,198416993;0,60%;0,177885;;;;;;;;;;
22;Inverno;2,6894925;0,079;0,212469908;0,50%;0,18585;;;;;;;;;;
23;Inverno;2,8753425;0,078;0,224276715;0,50%;0,19647;;;;;;;;;;
24;Inverno;3,0718125;0,078;0,239601375;0,50%;0,20709;;;;;;;;;;
25;Inverno;3,2789025;0,077;0,252475493;0,50%;0,220365;;;;;;;;;;
26;Inverno;3,4992675;0,077;0,269443598;0,40%;0,23364;;;;;;;;;;
27;Inverno;3,7329075;0,076;0,28370097;0,40%;0,24957;;;;;;;;;;
28;Inverno;3,9824775;0,075;0,298685813;0,40%;0,2655;;;;;;;;;;
29;Inverno;4,2479775;0,074;0,314350335;0,40%;0,278775;;;;;;;;;;
30;Inverno;4,5267525;0,073;0,330452933;0,30%;0,28143;;;;;;;;;;
31;Inverno;4,8081825;0,072;0,34618914;0,30%;0,29025;;;;;;;;;;
32;Inverno;5,0984325;0,072;0,36708714;0,30%;0,29835;;;;;;;;;;
33;Inverno;5,3967825;0,071;0,383171558;0,30%;0,3186;;;;;;;;;;
34;Inverno;5,7153825;0,071;0,405792158;0,20%;0,331875;;;;;;;;;;
35;Inverno;6,0472575;0,07;0,423308025;0,20%;0,358425;;;;;;;;;;
36;Inverno;6,4056825;0,07;0,448397775;0,20%;0,3717;;;;;;;;;;
37;Inverno;6,7773825;0,069;0,467639393;0,20%;0,384975;;;;;;;;;;
38;Inverno;7,1623575;0,069;0,494202668;0,20%;0,39294;;;;;;;;;;
39;Inverno;7,5552975;0,068;0,51376023;0,10%;0,40887;;;;;;;;;;
40;Inverno;7,9641675;0,067;0,533599223;0,10%;0,416835;;;;;;;;;;
41;Inverno;8,3810025;0,066;0,553146165;0,10%;0,4248;;;;;;;;;;
42;Inverno;8,8058025;0,065;0,572377163;0,10%;0,432765;;;;;;;;;;
43;Inverno;9,2385675;0,063;0,582029753;0,10%;0,44073;;;;;;;;;;
44;Inverno;9,6792975;0,062;0,600116445;0,10%;0,464625;;;;;;;;;;
45;Inverno;10,1439225;0,061;0,618779273;0,10%;0,480555;;;;;;;;;;
46;Inverno;10,6244775;0,059;0,626844173;0,10%;0,496485;;;;;;;;;;
47;Inverno;11,1209625;0,058;0,645015825;0,10%;0,51507;;;;;;;;;;
48;Inverno;11,6360325;0,057;0,663253853;0,10%;0,533655;;;;;;;;;;
49;Inverno;12,1696875;0,057;0,693672188;0,10%;0,55224;;;;;;;;;;
50;Inverno;12,7219275;0,056;0,71242794;0,10%;0,57348;;;;;;;;;;
51;Inverno;13,2954075;0,056;0,74454282;0,10%;0,597375;;;;;;;;;;
52;Inverno;13,8927825;0,055;0,764103038;0,10%;0,623925;;;;;;;;;;
53;Inverno;14,5167075;0,054;0,783902205;0,10%;0,650475;;;;;;;;;;
54;Inverno;15,1671825;0,053;0,803860673;0,10%;0,67437;;;;;;;;;;
55;Inverno;15,8415525;0,051;0,807919178;0,10%;0,698265;;;;;;;;;;
56;Inverno;16,5398175;0,05;0,826990875;0,10%;0,72216;;;;;;;;;;
57;Inverno;17,2619775;0,048;0,82857492;0,50%;0,746055;;;;;;;;;;
58;Inverno;18,0080325;0,046;0,828369495;0,50%;0,76995;;;;;;;;;;
59;Inverno;18,7779825;0,044;0,82623123;0,50%;0,7965;;;;;;;;;;
60;Inverno;19,5744825;0,044;0,86127723;0,50%;0,82305;;;;;;;;;;
61;Inverno;20,3975325;0,042;0,856696365;0,50%;0,85491;;;;;;;;;;
62;Inverno;21,2524425;0,041;0,871350143;1,00%;0,88677;;;;;;;;;;
63;Inverno;22,1392125;0,04;0,8855685;1,00%;0,915975;;;;;;;;;;
64;Inverno;23,0551875;0,039;0,899152313;1,00%;0,942525;;;;;;;;;;
65;Inverno;23,9977125;0,038;0,911913075;1,00%;0,963;;;;;;;;;;
66;Inverno;24,9607125;0,036;0,89858565;0,50%;0,981;;;;;;;;;;
67;Inverno;25,9417125;0,036;0,93390165;0,50%;0,999;;;;;;;;;;
68;Inverno;26,9407125;0,035;0,942924938;0,50%;1,017;;;;;;;;;;
69;Inverno;27,9577125;0,035;0,978519938;0,50%;1,0395;;;;;;;;;;
70;Inverno;28,9972125;0,034;0,985905225;0,40%;1,062;;;;;;;;;;
71;Inverno;30,0592125;0;0;0,40%;3,1607475;Class 1;;;;;;;;;
72;Inverno;33,21996;0,034;1,12947864;1,00%;1,1808;;;;;;;;;;
73;Inverno;34,40076;0,034;1,16962584;1,00%;1,2096;;;;;;;;;;
74;Inverno;35,61036;0,034;1,21075224;1,00%;1,2288;;;;;;;;;;
75;Inverno;36,83916;0,035;1,2893706;1,00%;1,2624;;;;;;;;;;
76;Inverno;38,10156;0,035;1,3335546;1,00%;1,29072;;;;;;;;;;
77;Inverno;39,39228;0,035;1,3787298;0,75%;1,31376;;;;;;;;;;
78;Inverno;40,70604;0,034;1,38400536;0,50%;1,32528;;;;;;;;;;
79;Inverno;42,03132;0,034;1,42906488;0,40%;1,34448;;;;;;;;;;
80;Inverno;43,3758;0,034;1,4747772;0,40%;1,36368;;;;;;;;;;
81;Inverno;44,73948;0,033;1,47640284;0,40%;1,38288;;;;;;;;;;
82;Inverno;46,12236;0,033;1,52203788;0,40%;1,40208;;;;;;;;;;
83;Inverno;47,52444;0,033;1,56830652;0,30%;1,42128;;;;;;;;;;
84;Inverno;48,94572;0,032;1,56626304;0,30%;1,44048;;;;;;;;;;
85;Inverno;50,3862;0,032;1,6123584;0,30%;1,45968;;;;;;;;;;
86;Inverno;51,84588;0,032;1,65906816;0,30%;1,48368;;;;;;;;;;
87;Inverno;53,32956;0,031;1,65321636;0,30%;1,50768;;;;;;;;;;
88;Inverno;54,83724;0,031;1,69995444;0,30%;1,53168;;;;;;;;;;
89;Inverno;56,36892;0,031;1,74743652;0,30%;1,55568;;;;;;;;;;
90;Inverno;57,9246;0,031;1,7956626;0,30%;1,57968;;;;;;;;;;
91;Inverno;59,50428;0,03;1,7851284;0,30%;1,60368;;;;;;;;;;
92;Inverno;61,10796;0,03;1,8332388;0,01%;1,62768;;;;;;;;;;
93;Inverno;62,73564;0,03;1,8820692;0,30%;1,65168;;;;;;;;;;
94;Inverno;64,38732;0,03;1,9316196;0,30%;1,68048;;;;;;;;;;
95;Inverno;66,0678;0,029;1,9159662;0,30%;1,70928;;;;;;;;;;
96;Inverno;67,77708;0,029;1,96553532;0,30%;1,72368;;;;;;;;;;
97;Inverno;69,50076;0,029;2,01552204;0,30%;1,73328;;;;;;;;;;
98;Inverno;71,23404;0,029;2,06578716;0,30%;1,74288;;;;;;;;;;
99;Inverno;72,97692;0,029;2,11633068;0,30%;1,75728;;;;;;;;;;
100;Inverno;74,7342;0,029;2,1672918;0,30%;1,77264;;;;;;;;;;
101;Inverno;76,50684;0,028;2,14219152;0,20%;1,78848;;;;;;;;;;
102;Inverno;78,29532;0,028;2,19226896;0,20%;1,80432;;;;;;;;;;
103;Inverno;80,09964;0,028;2,24278992;0,20%;1,82064;;;;;;;;;;
104;Inverno;81,92028;0,028;2,29376784;0,20%;1,83216;;;;;;;;;;
105;Inverno;83,75244;0,028;2,34506832;0,20%;1,84944;;;;;;;;;;
106;Inverno;85,60188;0,027;2,31125076;0,20%;1,86672;;;;;;;;;;
107;Inverno;87,4686;0,027;2,3616522;0,20%;1,8768;;;;;;;;;;
108;Inverno;89,3454;0,027;2,4123258;0,20%;1,8912;;;;;;;;;;
109;Inverno;91,2366;0,027;2,4633882;0,20%;1,896;;;;;;;;;;
110;Inverno;93,1326;0,027;2,5145802;0,20%;1,896;;;;;;;;;;
111;Inverno;95,0286;0,026;2,4707436;0,20%;1,9056;;;;;;;;;;
112;Inverno;96,9342;0,026;2,5202892;0,20%;1,9152;;;;;;;;;;
113;Inverno;98,8494;0,026;2,5700844;0,20%;1,9296;;;;;;;;;;
114;Inverno;100,779;0,026;2,620254;0,20%;1,9392;;;;;;;;;;
115;Inverno;102,7182;0,026;2,6706732;0,20%;1,9488;;;;;;;;;;
116;Inverno;104,667;0,026;2,721342;0,20%;1,9584;;;;;;;;;;
117;Inverno;106,6254;0,026;2,7722604;0,20%;1,968;;;;;;;;;;
118;Inverno;108,5934;0,025;2,714835;0,20%;1,9824;;;;;;;;;;
119;Inverno;110,5758;0,025;2,764395;0,20%;1,9968;;;;;;;;;;
120;Inverno;112,5726;0,025;2,814315;0,20%;2,0112;;;;;;;;;;
121;Inverno;114,5838;0,025;2,864595;0,20%;2,0208;;;;;;;;;;
122;Inverno;116,6046;0,025;2,915115;0,20%;2,0304;;;;;;;;;;
123;Inverno;118,635;0,025;2,965875;0,20%;2,0352;;;;;;;;;;
124;Inverno;120,6702;0,025;3,016755;0,20%;2,04;;;;;;;;;;
125;Inverno;122,7102;0,024;2,9450448;0,20%;2,0448;;;;;;;;;;
126;Inverno;124,755;0,024;2,99412;0,20%;2,0496;;;;;;;;;;
127;Inverno;126,8046;0,024;3,0433104;0,20%;2,0544;;;;;;;;;;
128;Inverno;128,859;0,024;3,092616;0,20%;2,0592;;;;;;;;;;
129;Inverno;130,9182;0,024;3,1420368;0,20%;2,064;;;;;;;;;;
130;Inverno;132,9822;0,024;3,1915728;0,20%;2,0688;;;;;;;;;;
131;Inverno;135,051;0,023;3,106173;0,20%;2,0736;;;;;;;;;;
132;Inverno;137,1246;0,023;3,1538658;0,20%;2,0784;;;;;;;;;;
133;Inverno;139,203;0,023;3,201669;0,20%;2,0832;;;;;;;;;;
134;Inverno;141,2862;0,023;3,2495826;0,20%;2,088;;;;;;;;;;
135;Inverno;143,3742;0,023;3,2976066;0,20%;2,0928;;;;;;;;;;
136;Inverno;145,467;0,022;3,200274;0,20%;2,0976;;;;;;;;;;
137;Inverno;147,5646;0,022;3,2464212;0,20%;2,1024;;;;;;;;;;
138;Inverno;149,667;0;0;0,20%;2,1072;Class 2;;;;;;;;;
139;Inverno;151,7742;0,027785;4,217046147;0,20%;1,554135;;;;;;;;;;
140;Inverno;153,328335;0,027365;4,195829887;0,20%;3,53346;;;;;;;;;;
141;Inverno;156,861795;0,02726;4,276052532;0,20%;3,56542;;;;;;;;;;
142;Inverno;160,427215;0,02684;4,305866451;0,20%;3,58798;;;;;;;;;;
143;Inverno;164,015195;0,02642;4,333281452;0,10%;3,62182;;;;;;;;;;
144;Inverno;167,637015;0,02621;4,393766163;0,10%;3,65566;;;;;;;;;;
145;Inverno;171,292675;0,026;4,45360955;0,10%;3,6754;;;;;;;;;;
146;Inverno;174,968075;0,02558;4,475683359;0,10%;3,7036;;;;;;;;;;
147;Inverno;178,671675;0,025055;4,476618817;0,10%;3,713;;;;;;;;;;
148;Inverno;182,384675;0,02474;4,51219686;0,10%;3,713;;;;;;;;;;
149;Inverno;186,097675;0,024215;4,5063552;0,10%;3,7318;;;;;;;;;;
150;Inverno;189,829475;0,0239;4,536924453;0,10%;3,7506;;;;;;;;;;
151;Inverno;193,580075;0,02348;4,545260161;0,10%;3,7788;;;;;;;;;;
152;Inverno;197,358875;0,02306;4,551095658;0,10%;3,7976;;;;;;;;;;
153;Inverno;201,156475;0,022955;4,617546884;0,10%;3,8164;;;;;;;;;;
154;Inverno;204,972875;0,02285;4,683630194;0,10%;3,8352;;;;;;;;;;
155;Inverno;208,808075;0,02285;4,771264514;0,10%;3,854;;;;;;;;;;
156;Inverno;212,662075;0,022745;4,836998896;0,10%;3,8822;;;;;;;;;;
157;Inverno;216,544275;0,022325;4,834350939;0,10%;3,9104;;;;;;;;;;
158;Inverno;220,454675;0,02201;4,852207397;0,10%;3,9386;;;;;;;;;;
159;Inverno;224,393275;0,02159;4,844650807;0,10%;3,9574;;;;;;;;;;
160;Inverno;228,350675;0,021275;4,858160611;0,10%;3,9762;;;;;;;;;;
161;Inverno;232,326875;0,021065;4,893965622;0,10%;3,9856;;;;;;;;;;
162;Inverno;236,312475;0,020855;4,928296666;0,10%;3,995;;;;;;;;;;
163;Inverno;240,307475;0,02075;4,986380106;0,10%;4,0044;;;;;;;;;;
164;Inverno;244,311875;0,02054;5,018165913;0,10%;4,0138;;;;;;;;;;
165;Inverno;248,325675;0,02033;5,048460973;0,10%;4,0232;;;;;;;;;;
166;Inverno;252,348875;0,020015;5,050762733;0,10%;4,0326;;;;;;;;;;
167;Inverno;256,381475;0,0197;5,050715058;0,10%;4,042;;;;;;;;;;
168;Inverno;260,423475;0,019595;5,102997993;0,10%;4,0514;;;;;;;;;;
169;Inverno;264,474875;0,01949;5,154615314;0,10%;4,0608;;;;;;;;;;
170;Inverno;268,535675;0,019385;5,20556406;0,10%;4,0702;;;;;;;;;;
171;Inverno;272,605875;0,01928;5,25584127;0,10%;4,0796;;;;;;;;;;
172;Inverno;276,685475;0,019175;5,305443983;0,10%;4,089;;;;;;;;;;
173;Inverno;280,774475;0,018965;5,324887918;0,10%;4,0984;;;;;;;;;;
174;Inverno;284,872875;0,018755;5,342790771;0,10%;4,1078;;;;;;;;;;
175;Inverno;288,980675;0,01865;5,389489589;0,10%;4,1172;;;;;;;;;;
176;Inverno;293,097875;0,018545;5,435500092;0,10%;4,1266;;;;;;;;;;
177;Inverno;297,224475;0,01844;5,480819319;0,10%;4,136;;;;;;;;;;
178;Inverno;301,360475;0,018335;5,525444309;0,10%;4,1454;;;;;;;;;;
179;Inverno;305,505875;0,01823;5,569372101;0,10%;4,1642;;;;;;;;;;
180;Inverno;309,670075;0,018125;5,612770109;0,10%;4,183;;;;;;;;;;
181;Inverno;313,853075;0,01802;5,655632412;0,10%;4,2018;;;;;;;;;;
182;Inverno;318,054875;0,017915;5,697953086;0,10%;4,2206;;;;;;;;;;
183;Inverno;322,275475;0,01781;5,73972621;0,10%;4,2394;;;;;;;;;;
184;Inverno;326,514875;0,017705;5,780945862;0,10%;4,2582;;;;;;;;;;
185;Inverno;330,773075;0,0176;5,82160612;0,10%;4,277;;;;;;;;;;
186;Inverno;335,050075;0,017495;5,861701062;0,10%;4,2958;;;;;;;;;;
187;Inverno;339,345875;0,01975;6,702081031;0,10%;4,3146;;;;;;;;;;
188;Inverno;343,660475;0,019625;6,744336822;0,60%;4,3334;;;;;;;;;;
189;Inverno;347,993875;0,0195;6,785880563;0,50%;4,3522;;;;;;;;;;
190;Inverno;352,346075;0,019375;6,826705203;0,40%;4,3616;;;;;;;;;;
191;Inverno;356,707675;0,01925;6,866622744;0,10%;4,371;;;;;;;;;;
192;Inverno;361,078675;0,019125;6,905629659;0,10%;4,3804;;;;;;;;;;
193;Inverno;365,459075;0,019;6,943722425;0,10%;4,3898;;;;;;;;;;
194;Inverno;369,848875;0,018875;6,980897516;0,10%;4,3992;;;;;;;;;;
195;Inverno;374,248075;0,01875;7,017151406;0,10%;4,4086;;;;;;;;;;
196;Inverno;378,656675;0,018625;7,052480572;0,10%;4,418;;;;;;;;;;
197;Inverno;383,074675;0,0185;7,086881488;0,10%;4,4274;;;;;;;;;;
198;Inverno;387,502075;0,018375;7,120350628;0,10%;4,4462;;;;;;;;;;
199;Inverno;391,948275;0,01825;7,153056019;0,10%;4,4556;;;;;;;;;;
200;Inverno;396,403875;0,018125;7,184820234;0,10%;4,4556;;;;;;;;;;
201;Inverno;400,859475;0,018;7,21547055;0,10%;4,471768;;;;;;;;;;
202;Inverno;405,331243;0,017875;7,245295969;0,10%;4,4877386;;;;;;;;;;
203;Inverno;409,8189816;0,01775;7,274286923;0,10%;4,5037092;;;;;;;;;;
204;Inverno;414,3226908;0,017625;7,302437425;0,10%;4,5196798;;;;;;;;;;
205;Inverno;418,8423706;0,0175;7,329741486;0,10%;4,5356504;;;;;;;;;;
206;Inverno;423,378021;0,017375;7,356193115;0,10%;4,551621;;;;;;;;;;
207;Inverno;427,929642;0,017375;7,43527753;0,10%;4,5675916;;;;;;;;;;
208;Inverno;432,4972336;0,017375;7,514639434;0,10%;4,5835622;;;;;;;;;;
209;Inverno;437,0807958;0,01725;7,539643728;0,10%;4,5995328;;;;;;;;;;
210;Inverno;441,6803286;0,01725;7,618985668;0,10%;4,6155034;;;;;;;;;;
211;Inverno;446,295832;0,0171875;7,670709613;0,10%;4,631474;;;;;;;;;;
212;Inverno;450,927306;0,017125;7,722130115;0,10%;4,640874;;;;;;;;;;
213;Inverno;455,56818;0,017;7,74465906;0,10%;4,650274;;;;;;;;;;
214;Inverno;460,218454;0,016875;7,766186411;0,10%;4,659674;;;;;;;;;;
215;Inverno;464,878128;0,016875;7,84481841;0,10%;4,669074;;;;;;;;;;
216;Inverno;469,547202;0,01675;7,864915634;0,10%;4,678474;;;;;;;;;;
217;Inverno;474,225676;0,01675;7,943280073;0,10%;4,687874;;;;;;;;;;
218;Inverno;478,91355;0,016625;7,961937769;0,10%;4,697274;;;;;;;;;;
219;Inverno;483,610824;0,016625;8,040029949;0,10%;4,706674;;;;;;;;;;
220;Inverno;488,317498;0,0165;8,057238717;0,10%;4,716074;;;;;;;;;;
221;Inverno;493,033572;0,0165;8,135053938;0,10%;4,725474;;;;;;;;;;
222;Inverno;497,759046;0,016375;8,150804378;0,10%;4,734874;;;;;;;;;;
223;Inverno;502,49392;0;0;0,10%;1,696088;;;;;;;;;;
224;Inverno;504,190008;0,01425;7,184707614;0,10%;4,906958;;;;;;;;;;
225;Inverno;509,096966;0,01425;7,254631766;0,10%;4,916758;;;;;;;;;;
226;Inverno;514,013724;0,014125;7,260443852;0,10%;4,926558;;;;;;;;;;
227;Inverno;518,940282;0,014125;7,330031483;0,10%;4,936358;;;;;;;;;;
228;Inverno;523,87664;0,014;7,33427296;0,10%;4,946158;;;;;;;;;;
229;Inverno;528,822798;0,014;7,403519172;0,10%;4,955958;;;;;;;;;;
230;Inverno;533,778756;0,013875;7,40618024;0,10%;4,965758;;;;;;;;;;
231;Inverno;538,744514;0,013875;7,475080132;0,05%;4,975558;;;;;;;;;;
232;Inverno;543,720072;0,01375;7,47615099;0,05%;4,985358;;;;;;;;;;
233;Inverno;548,70543;0,01375;7,544699663;0,05%;4,995158;;;;;;;;;;
234;Inverno;553,700588;0,013625;7,544170512;0,05%;5,004958;;;;;;;;;;
235;Inverno;558,705546;0,013625;7,612363064;0,05%;5,014758;;;;;;;;;;
236;Inverno;563,720304;0,0135;7,610224104;0,05%;5,024558;;;;;;;;;;
237;Inverno;568,744862;0,0135;7,678055637;0,05%;5,034358;;;;;;;;;;
238;Inverno;573,77922;0,013375;7,674297068;0,05%;5,044158;;;;;;;;;;
239;Inverno;578,823378;0,013375;7,741762681;0,05%;5,053958;;;;;;;;;;
240;Inverno;583,877336;0,0133125;7,772867036;0,05%;5,063758;;;;;;;;;;
241;Inverno;588,941094;0,0132625;7,810831259;0,05%;5,073558;;;;;;;;;;
242;Inverno;594,014652;0,0132125;7,84841859;0,05%;5,083358;;;;;;;;;;
243;Inverno;599,09801;0,0131625;7,885627557;0,05%;5,093158;;;;;;;;;;
244;Inverno;604,191168;0,0131125;7,92245669;0,05%;5,098058;;;;;;;;;;
245;Inverno;609,289226;0,0130625;7,958840515;0,05%;5,102958;;;;;;;;;;
246;Inverno;614,392184;0,0130125;7,994778294;0,05%;5,107858;;;;;;;;;;
247;Inverno;619,500042;0,0129625;8,030269294;0,05%;5,112758;;;;;;;;;;
248;Inverno;624,6128;0,0129125;8,06531278;0,05%;5,117658;;;;;;;;;;
249;Inverno;629,730458;0,0128625;8,099908016;0,05%;5,122558;;;;;;;;;;
250;Inverno;634,853016;0,0128125;8,134054268;0,05%;5,127458;;;;;;;;;;
251;Inverno;639,980474;0,0127625;8,167750799;0,05%;5,132358;;;;;;;;;;
252;Inverno;645,112832;0,0127125;8,200996877;0,05%;5,137258;;;;;;;;;;
253;Inverno;650,25009;0,0126625;8,233791765;0,05%;5,142158;;;;;;;;;;
254;Inverno;655,392248;0,0126125;8,266134728;0,05%;5,147058;;;;;;;;;;
255;Inverno;660,539306;0,0125625;8,298025032;0,05%;5,151958;;;;;;;;;;
256;Inverno;665,691264;0,0125125;8,329461941;0,05%;5,156858;;;;;;;;;;
257;Inverno;670,848122;0,0124625;8,36044472;0,05%;5,161758;;;;;;;;;;
258;Inverno;676,00988;0,0124125;8,390972636;0,05%;5,166658;;;;;;;;;;
259;Inverno;681,176538;0,0123625;8,421044951;0,05%;5,171558;;;;;;;;;;
260;Inverno;686,348096;0,0123125;8,450660932;0,05%;5,176458;;;;;;;;;;
261;Inverno;691,524554;0,0122625;8,479819843;3,00%;5,181358;;;;;;;;;;
262;Inverno;696,705912;0,0122125;8,50852095;5,00%;5,186258;;;;;;;;;;
263;Inverno;701,89217;0,0121625;8,536763518;0,05%;5,191158;Peixe Pronto;;;;;;;;;
264;Inverno;707,083328;0,0121125;8,56454681;0,05%;5,196058;;;;;;;;;;
265;Inverno;712,279386;0,0120625;8,591870094;0,05%;5,200958;;;;;;;;;;
266;Inverno;717,480344;0,0120125;8,618732632;0,05%;5,205858;;;;;;;;;;
267;Inverno;722,686202;0,0119625;8,645133691;0,05%;5,210758;;;;;;;;;;
268;Inverno;727,89696;0,0119125;8,671072536;0,05%;5,215658;;;;;;;;;;
269;Inverno;733,112618;0,0118625;8,696548431;0,05%;5,220558;;;;;;;;;;
270;Inverno;738,333176;0,0118125;8,721560642;0,05%;5,225458;;;;;;;;;;
271;Inverno;743,558634;0,0117625;8,746108432;0,05%;5,230358;;;;;;;;;;
272;Inverno;748,788992;0,0117125;8,770191069;0,05%;5,235258;;;;;;;;;;
273;Inverno;754,02425;0,0116625;8,793807816;0,05%;5,240158;;;;;;;;;;
274;Inverno;759,264408;0,0116125;8,816957938;0,05%;5,245058;;;;;;;;;;
275;Inverno;764,509466;0,0115625;8,839640701;0,05%;5,249958;;;;;;;;;;
276;Inverno;769,759424;0,0115125;8,861855369;0,05%;5,254858;;;;;;;;;;
277;Inverno;775,014282;0,0114625;8,883601207;0,05%;5,259758;;;;;;;;;;
278;Inverno;780,27404;0,0114125;8,904877482;0,05%;5,264658;;;;;;;;;;
279;Inverno;785,538698;0,0113625;8,925683456;0,05%;5,269558;;;;;;;;;;
280;Inverno;790,808256;0,0113125;8,946018396;0,05%;5,274458;;;;;;;;;;
281;Inverno;796,082714;0,0112625;8,965881566;0,0005;5,279358;;;;;;;;;;
282;Inverno;801,362072;0,0112125;8,985272232;0,0005;5,284258;;;;;;;;;;
283;Inverno;806,64633;0,011175;9,014272738;0,0005;5,289158;;;;;;;;;;
284;Inverno;811,935488;0,01115;9,053080691;0,0005;5,294058;;;;;;;;;;
285;Inverno;817,229546;0,0111375;9,101894069;0,0005;5,298958;;;;;;;;;;
286;Inverno;822,528504;0,011125;9,150629607;0,0005;5,303858;;;;;;;;;;
287;Inverno;827,832362;0,0111125;9,199287123;0,0005;5,308758;;;;;;;;;;
288;Inverno;833,14112;0,0110875;9,237452168;0,0005;5,313658;;;;;;;;;;
289;Inverno;838,454778;0,0110625;9,275405982;0,0005;5,318558;;;;;;;;;;
290;Inverno;843,773336;0,0110375;9,313148196;0,0005;5,323458;;;;;;;;;;
291;Inverno;849,096794;0,011025;9,361292154;0,0005;5,328358;;;;;;;;;;
292;Inverno;854,425152;0,0110125;9,409356986;0,0005;5,333258;;;;;;;;;;
293;Inverno;859,75841;0,011;9,45734251;0,0005;5,338158;;;;;;;;;;
294;Inverno;865,096568;0,0109875;9,505248541;0,0005;5,343058;;;;;;;;;;
295;Inverno;870,439626;0,010975;9,553074895;0,0005;5,347958;;;;;;;;;;
296;Inverno;875,787584;0,0109625;9,60082139;0,0005;5,352858;;;;;;;;;;
297;Inverno;881,140442;0,01095;9,64848784;0,0005;5,357758;;;;;;;;;;
298;Inverno;886,4982;0,0109375;9,696074063;0,0005;5,362658;;;;;;;;;;
299;Inverno;891,860858;0,010925;9,743579874;0,0005;5,367558;;;;;;;;;;
300;Inverno;897,228416;0,0109125;9,79100509;0,0005;5,372458;;;;;;;;;;
301;Inverno;902,600874;;0;0,0005;5,377358;;;;;;;;;;
302;Inverno;907,978232;0,0078875;7,161678305;0,0005;5,382258;;;;;;;;;;
303;Inverno;913,36049;0,007875;7,192713859;0,0005;5,387158;;;;;;;;;;
304;Inverno;918,747648;0,0078625;7,223653382;0,0005;5,392058;;;;;;;;;;
305;Inverno;924,139706;0,00785;7,254496692;0,0005;5,396958;;;;;;;;;;
306;Inverno;929,536664;0,0078375;7,285243604;0,0005;5,401858;;;;;;;;;;
307;Inverno;934,938522;0,007825;7,315893935;0,0005;5,406758;;;;;;;;;;
308;Inverno;940,34528;0,0078125;7,3464475;0,0005;5,411658;;;;;;;;;;
309;Inverno;945,756938;0,0078;7,376904116;0,0005;;;;;;;;;;;
