Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
150;Inverno;341,78026;0,02069;7,071775;0,20%;5,094759;
151;Inverno;346,87502;0,02069;7,177191;0,20%;5,094759;
152;Inverno;351,96978;0,02069;7,282607;0,20%;5,094759;
153;Inverno;357,06454;0,02069;7,388022;0,20%;5,094759;
154;Inverno;362,1593;0,02069;7,493438;0,20%;5,094759;
155;Inverno;367,25406;0,01995;7,325986;0,20%;5,094759;
156;Inverno;372,50928;0,01995;7,430817;0,20%;5,255224;
157;Inverno;377,76451;0,01995;7,535648;0,20%;5,255224;
158;Inverno;383,01973;0,01995;7,640479;0,20%;5,255224;
159;Inverno;388,27495;0,01995;7,745311;0,20%;5,255224;
160;Inverno;393,53018;0,01995;7,850142;0,20%;5,255224;
161;Inverno;398,7854;0,01995;7,954973;0,20%;5,255224;
162;Inverno;404,04063;0,01919;7,752004;0,20%;5,255224;
163;Inverno;409,42623;0,01919;7,855334;0,20%;5,385602;
164;Inverno;414,81183;0,01919;7,958663;0,20%;5,385602;
165;Inverno;420,19743;0,01919;8,061992;0,20%;5,385602;
166;Inverno;425,58303;0,01919;8,165321;0,20%;5,385602;
167;Inverno;430,96864;0,01919;8,26865;0,20%;5,385602;
168;Inverno;436,35424;0,01919;8,37198;0,20%;5,385602;
169;Inverno;441,73984;0,01841;8,13048;0,20%;5,385602;
170;Inverno;447,28591;0,01841;8,232559;0,20%;5,546067;
171;Inverno;452,83197;0,01841;8,334637;0,20%;5,546067;
172;Inverno;458,37804;0,01841;8,436716;0,20%;5,546067;
173;Inverno;463,92411;0,01841;8,538795;0,20%;5,546067;
174;Inverno;469,47017;0,01841;8,640873;0,20%;5,546067;
175;Inverno;475,01624;0,01841;8,742952;0,20%;5,546067;
176;Inverno;480,56231;0,01761;8,460857;0,20%;5,546067;
177;Inverno;486,24878;0,01761;8,560974;0,20%;5,686473;
178;Inverno;491,93525;0,01761;8,661091;0,20%;5,686473;
179;Inverno;497,62173;0,01761;8,761208;0,20%;5,686473;
180;Inverno;503,3082;0,01761;8,861325;0,20%;5,686473;
181;Inverno;508,99467;0,01761;8,961442;0,20%;5,686473;
182;Inverno;514,68115;0,01761;9,061559;0,10%;5,686473;
183;Inverno;520,36762;0,0168;8,742176;0,10%;5,686473;
184;Inverno;526,1477;0,0168;8,839281;0,10%;5,780078;
185;Inverno;531,92778;0,0168;8,936387;0,10%;5,780078;
186;Inverno;537,70785;0,0168;9,033492;0,10%;5,780078;
187;Inverno;543,48793;0,0168;9,130597;0,10%;5,780078;
188;Inverno;549,26801;0,0168;9,227703;0,10%;5,780078;
189;Inverno;555,04809;0,0168;9,324808;0,10%;5,780078;
190;Inverno;560,82816;0,01622;9,095511;0,10%;5,780078;
191;Inverno;566,70185;0,01622;9,190771;0,10%;5,873682;
192;Inverno;572,57553;0,01622;9,28603;0,10%;5,873682;
193;Inverno;578,44921;0,01622;9,381289;0,10%;5,873682;
194;Inverno;584,32289;0,01622;9,476549;0,10%;5,873682;
195;Inverno;590,19658;0,01622;9,571808;0,10%;5,873682;
196;Inverno;596,07026;0,01622;9,667067;0,10%;5,873682;
197;Inverno;601,94394;0,01573;9,467976;0,10%;5,873682;
198;Inverno;607,91123;0,01573;9,561836;0,10%;5,967287;
199;Inverno;613,87851;0,01573;9,655695;0,10%;5,967287;
200;Inverno;619,8458;0,01573;9,749555;0,10%;5,967287;
201;Inverno;625,81309;0,01573;9,843414;0,10%;5,967287;
202;Inverno;631,78038;0,01573;9,937274;0,10%;5,967287;
203;Inverno;637,74766;0,01573;10,031133;0,10%;5,967287;
204;Inverno;643,71495;0,01544;9,941534;0,10%;5,967287;
205;Inverno;649,75244;0,01544;10,034777;0,10%;6,03749;
206;Inverno;655,78993;0,01544;10,12802;0,10%;6,03749;
207;Inverno;661,82742;0,01544;10,221263;0,10%;6,03749;
208;Inverno;667,86491;0,01544;10,314506;0,10%;6,03749;
209;Inverno;673,9024;0,01544;10,407749;0,10%;6,03749;
210;Inverno;679,93989;0,01544;10,500992;0,10%;6,03749;
211;Inverno;685,97738;0,01526;10,468015;0,10%;6,03749;
212;Inverno;692,08507;0,01526;10,561218;0,10%;6,107694;
213;Inverno;698,19277;0,01526;10,654422;0,10%;6,107694;
214;Inverno;704,30046;0,01526;10,747625;0,10%;6,107694;
215;Inverno;710,40816;0,01526;10,840828;0,10%;6,107694;
216;Inverno;716,51585;0,01526;10,934032;0,10%;6,107694;
217;Inverno;722,62354;0,01526;11,027235;0,10%;6,107694;
218;Inverno;728,73124;0,01485;10,821659;0,10%;6,107694;
219;Inverno;734,90913;0,01485;10,913401;0,10%;6,177897;
220;Inverno;741,08703;0,01485;11,005142;0,10%;6,177897;
221;Inverno;747,26493;0,01485;11,096884;0,10%;6,177897;
222;Inverno;753,44282;0,01485;11,188626;0,10%;6,177897;
223;Inverno;759,62072;0,01485;11,280368;0,10%;6,177897;
224;Inverno;765,79862;0,01485;11,372109;0,10%;6,177897;
225;Inverno;771,97652;0,0143;11,039264;0,10%;6,177897;
226;Inverno;778,22462;0,0143;11,128612;0,10%;6,2481;
227;Inverno;784,47272;0,0143;11,21796;0,10%;6,2481;
228;Inverno;790,72082;0,0143;11,307308;0,10%;6,2481;
229;Inverno;796,96892;0,0143;11,396656;0,10%;6,2481;
230;Inverno;803,21702;0,0143;11,486003;0,10%;6,2481;
231;Inverno;809,46512;0,0143;11,575351;0,05%;6,2481;
232;Inverno;815,71322;0,01397;11,395514;0,05%;6,2481;
233;Inverno;822,03152;0,01397;11,48378;0,05%;6,318304;
234;Inverno;828,34983;0,01397;11,572047;0,05%;6,318304;
235;Inverno;834,66813;0,01397;11,660314;0,05%;6,318304;
236;Inverno;840,98643;0,01397;11,74858;0,05%;6,318304;
237;Inverno;847,30474;0,01397;11,836847;0,05%;6,318304;
238;Inverno;853,62304;0,01397;11,925114;0,05%;6,318304;
239;Inverno;859,94134;0,01364;11,7296;0,05%;6,318304;
240;Inverno;866,32985;0,01364;11,816739;0,05%;6,388507;
241;Inverno;872,71836;0,01364;11,903878;0,05%;6,388507;
242;Inverno;879,10687;0,01364;11,991018;0,05%;6,388507;
243;Inverno;885,49537;0,01364;12,078157;0,05%;6,388507;
244;Inverno;891,88388;0,01364;12,165296;0,05%;6,388507;
245;Inverno;898,27239;0,01364;12,252435;5,00%;6,388507;Peixe Pronto
246;Inverno;904,66089;0,01331;12,041036;0,05%;6,388507;
247;Inverno;911,1196;0,01331;12,127002;0,05%;6,458711;
248;Inverno;917,57832;0,01331;12,212967;0,05%;6,458711;
249;Inverno;924,03703;0,01331;12,298933;0,05%;6,458711;
250;Inverno;930,49574;0,01331;12,384898;0,05%;6,458711;
251;Inverno;936,95445;0,01331;12,470864;0,05%;6,458711;
252;Inverno;943,41316;0,01331;12,556829;0,05%;6,458711;
253;Inverno;949,87187;0,01298;12,329337;0,05%;6,458711;
254;Inverno;956,40078;0,01298;12,414082;0,05%;6,528914;
255;Inverno;962,9297;0,01298;12,498827;0,05%;6,528914;
256;Inverno;969,45861;0,01298;12,583573;0,05%;6,528914;
257;Inverno;975,98752;0,01298;12,668318;0,05%;6,528914;
258;Inverno;982,51644;0,01298;12,753063;0,05%;6,528914;
259;Inverno;989,04535;0,01298;12,837809;0,05%;6,528914;
260;Inverno;995,57426;0,01265;12,594014;0,05%;6,528914;
261;Inverno;1002,17338;0,01265;12,677493;0,05%;6,599117;
262;Inverno;1008,7725;0,01265;12,760972;0,05%;6,599117;
263;Inverno;1015,37162;0,01265;12,844451;0,05%;6,599117;
264;Inverno;1021,97073;0,01265;12,92793;0,05%;6,599117;
265;Inverno;1028,56985;0,01265;13,011409;0,05%;6,599117;
266;Inverno;1035,16897;0,01265;13,094887;0,05%;6,599117;
267;Inverno;1041,76809;0,01221;12,719988;0,05%;6,599117;
268;Inverno;1048,43741;0,01221;12,801421;0,05%;6,669321;
269;Inverno;1055,10673;0,01221;12,882853;0,05%;6,669321;
270;Inverno;1061,77605;0,01221;12,964286;0,05%;6,669321;
271;Inverno;1068,44537;0,01221;13,045718;0,05%;6,669321;
272;Inverno;1075,11469;0,01221;13,12715;0,05%;6,669321;
273;Inverno;1081,78401;0,01221;13,208583;0,05%;6,669321;
274;Inverno;1088,45333;0,01177;12,811096;0,05%;6,669321;
275;Inverno;1095,24214;0,01177;12,891;0,05%;6,78881;
276;Inverno;1102,03095;0,01177;12,970904;0,05%;6,78881;
277;Inverno;1108,81976;0,01177;13,050809;0,05%;6,78881;
278;Inverno;1115,60857;0,01177;13,130713;0,05%;6,78881;
279;Inverno;1122,39738;0,01177;13,210617;0,05%;6,78881;
280;Inverno;1129,18619;0,01177;13,290521;0,05%;6,78881;
