Dia;Região;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
90;APT;Inverno;57,925;0,031;1,7956626;0,003;1,57968;
91;APT;Inverno;59,504;0,03;1,7851284;0,003;1,60368;
92;APT;Inverno;61,108;0,03;1,8332388;0,0001;1,62768;
93;APT;Inverno;62,736;0,03;1,8820692;0,003;1,65168;
94;APT;Inverno;64,387;0,03;1,9316196;0,003;1,68048;
95;APT;Inverno;66,068;0,029;1,9159662;0,003;1,70928;
96;APT;Inverno;67,777;0,029;1,96553532;0,003;1,72368;
97;APT;Inverno;69,501;0,029;2,01552204;0,003;1,73328;
98;APT;Inverno;71,234;0,029;2,06578716;0,003;1,74288;
99;APT;Inverno;72,977;0,029;2,11633068;0,003;1,75728;
100;APT;Inverno;74,734;0,029;2,1672918;0,003;1,77264;
101;APT;Inverno;76,507;0,028;2,14219152;0,002;1,78848;
102;APT;Inverno;78,295;0,028;2,19226896;0,002;1,80432;
103;APT;Inverno;80,1;0,028;2,24278992;0,002;1,82064;
104;APT;Inverno;81,92;0,028;2,29376784;0,002;1,83216;
105;APT;Inverno;83,752;0,028;2,34506832;0,002;1,84944;
106;APT;Inverno;85,602;0,027;2,31125076;0,002;1,86672;
107;APT;Inverno;87,469;0,027;2,3616522;0,002;1,8768;
108;APT;Inverno;89,345;0,027;2,4123258;0,002;1,8912;
109;APT;Inverno;91,237;0,027;2,4633882;0,002;1,896;
110;APT;Inverno;93,133;0,027;2,5145802;0,002;1,896;
111;APT;Inverno;95,029;0,026;2,4707436;0,002;1,9056;
112;APT;Inverno;96,934;0,026;2,5202892;0,002;1,9152;
113;APT;Inverno;98,849;0,026;2,5700844;0,002;1,9296;
114;APT;Inverno;100,779;0,026;2,620254;0,002;1,9392;
115;APT;Inverno;102,718;0,026;2,6706732;0,002;1,9488;
116;APT;Inverno;104,667;0,026;2,721342;0,002;1,9584;
117;APT;Inverno;106,625;0,026;2,7722604;0,002;1,968;
118;APT;Inverno;108,593;0,025;2,714835;0,002;1,9824;
119;APT;Inverno;110,576;0,025;2,764395;0,002;1,9968;
120;APT;Inverno;112,573;0,025;2,814315;0,002;2,0112;
121;APT;Inverno;114,584;0,025;2,864595;0,002;2,0208;
122;APT;Inverno;116,605;0,025;2,915115;0,002;2,0304;
123;APT;Inverno;118,635;0,025;2,965875;0,002;2,0352;
124;APT;Inverno;120,67;0,025;3,016755;0,002;2,04;
125;APT;Inverno;122,71;0,024;2,9450448;0,002;2,0448;
126;APT;Inverno;124,755;0,024;2,99412;0,002;2,0496;
127;APT;Inverno;126,805;0,024;3,0433104;0,002;2,0544;
128;APT;Inverno;128,859;0,024;3,092616;0,002;2,0592;
129;APT;Inverno;130,918;0,024;3,1420368;0,002;2,064;
130;APT;Inverno;132,982;0,024;3,1915728;0,002;2,0688;
131;APT;Inverno;135,051;0,023;3,106173;0,002;2,0736;
132;APT;Inverno;137,125;0,023;3,1538658;0,002;2,0784;
133;APT;Inverno;139,203;0,023;3,201669;0,002;2,0832;
134;APT;Inverno;141,286;0,023;3,2495826;0,002;2,088;
135;APT;Inverno;143,374;0,023;3,2976066;0,002;2,0928;
136;APT;Inverno;145,467;0,022;3,200274;0,002;2,0976;
137;APT;Inverno;147,565;0,022;3,2464212;0,002;2,1024;
138;APT;Inverno;149,667;0;0;0,002;2,1072;Class 2
139;APT;Inverno;151,774;0,027785;4,217046147;0,002;1,554135;
140;APT;Inverno;153,328;0,027365;4,195829887;0,002;3,53346;
141;APT;Inverno;156,862;0,02726;4,276052532;0,002;3,56542;
142;APT;Inverno;160,427;0,02684;4,305866451;0,002;3,58798;
143;APT;Inverno;164,015;0,02642;4,333281452;0,001;3,62182;
144;APT;Inverno;167,637;0,02621;4,393766163;0,001;3,65566;
145;APT;Inverno;171,293;0,026;4,45360955;0,001;3,6754;
146;APT;Inverno;174,968;0,02558;4,475683359;0,001;3,7036;
147;APT;Inverno;178,672;0,025055;4,476618817;0,001;3,713;
148;APT;Inverno;182,385;0,02474;4,51219686;0,001;3,713;
149;APT;Inverno;186,098;0,024215;4,5063552;0,001;3,7318;
150;APT;Inverno;189,829;0,0239;4,536924453;0,001;3,7506;
151;APT;Inverno;193,58;0,02348;4,545260161;0,001;3,7788;
152;APT;Inverno;197,359;0,02306;4,551095658;0,001;3,7976;
153;APT;Inverno;201,156;0,022955;4,617546884;0,001;3,8164;
154;APT;Inverno;204,973;0,02285;4,683630194;0,001;3,8352;
155;APT;Inverno;208,808;0,02285;4,771264514;0,001;3,854;
156;APT;Inverno;212,662;0,022745;4,836998896;0,001;3,8822;
157;APT;Inverno;216,544;0,022325;4,834350939;0,001;3,9104;
158;APT;Inverno;220,455;0,02201;4,852207397;0,001;3,9386;
159;APT;Inverno;224,393;0,02159;4,844650807;0,001;3,9574;
160;APT;Inverno;228,351;0,021275;4,858160611;0,001;3,9762;
161;APT;Inverno;232,327;0,021065;4,893965622;0,001;3,9856;
162;APT;Inverno;236,312;0,020855;4,928296666;0,001;3,995;
163;APT;Inverno;240,307;0,02075;4,986380106;0,001;4,0044;
164;APT;Inverno;244,312;0,02054;5,018165913;0,001;4,0138;
165;APT;Inverno;248,326;0,02033;5,048460973;0,001;4,0232;
166;APT;Inverno;252,349;0,020015;5,050762733;0,001;4,0326;
167;APT;Inverno;256,381;0,0197;5,050715058;0,001;4,042;
168;APT;Inverno;260,423;0,019595;5,102997993;0,001;4,0514;
169;APT;Inverno;264,475;0,01949;5,154615314;0,001;4,0608;
170;APT;Inverno;268,536;0,019385;5,20556406;0,001;4,0702;
171;APT;Inverno;272,606;0,01928;5,25584127;0,001;4,0796;
172;APT;Inverno;276,685;0,019175;5,305443983;0,001;4,089;
173;APT;Inverno;280,774;0,018965;5,324887918;0,001;4,0984;
174;APT;Inverno;284,873;0,018755;5,342790771;0,001;4,1078;
175;APT;Inverno;288,981;0,01865;5,389489589;0,001;4,1172;
176;APT;Inverno;293,098;0,018545;5,435500092;0,001;4,1266;
177;APT;Inverno;297,224;0,01844;5,480819319;0,001;4,136;
178;APT;Inverno;301,36;0,018335;5,525444309;0,001;4,1454;
179;APT;Inverno;305,506;0,01823;5,569372101;0,001;4,1642;
180;APT;Inverno;309,67;0,018125;5,612770109;0,001;4,183;
181;APT;Inverno;313,853;0,01802;5,655632412;0,001;4,2018;
182;APT;Inverno;318,055;0,017915;5,697953086;0,001;4,2206;
183;APT;Inverno;322,275;0,01781;5,73972621;0,001;4,2394;
184;APT;Inverno;326,515;0,017705;5,780945862;0,001;4,2582;
185;APT;Inverno;330,773;0,0176;5,82160612;0,001;4,277;
186;APT;Inverno;335,05;0,017495;5,861701062;0,001;4,2958;
187;APT;Inverno;339,346;0,01975;6,702081031;0,001;4,3146;
188;APT;Inverno;343,66;0,019625;6,744336822;0,006;4,3334;
189;APT;Inverno;347,994;0,0195;6,785880563;0,005;4,3522;
190;APT;Inverno;352,346;0,019375;6,826705203;0,004;4,3616;
191;APT;Inverno;356,708;0,01925;6,866622744;0,001;4,371;
192;APT;Inverno;361,079;0,019125;6,905629659;0,001;4,3804;
193;APT;Inverno;365,459;0,019;6,943722425;0,001;4,3898;
194;APT;Inverno;369,849;0,018875;6,980897516;0,001;4,3992;
195;APT;Inverno;374,248;0,01875;7,017151406;0,001;4,4086;
196;APT;Inverno;378,657;0,018625;7,052480572;0,001;4,418;
197;APT;Inverno;383,075;0,0185;7,086881488;0,001;4,4274;
198;APT;Inverno;387,502;0,018375;7,120350628;0,001;4,4462;
199;APT;Inverno;391,948;0,01825;7,153056019;0,001;4,4556;
200;APT;Inverno;396,404;0,018125;7,184820234;0,001;4,4556;
201;APT;Inverno;400,859;0,018;7,21547055;0,001;4,471768;
202;APT;Inverno;405,331;0,017875;7,245295969;0,001;4,4877386;
203;APT;Inverno;409,819;0,01775;7,274286923;0,001;4,5037092;
204;APT;Inverno;414,323;0,017625;7,302437425;0,001;4,5196798;
205;APT;Inverno;418,842;0,0175;7,329741486;0,001;4,5356504;
206;APT;Inverno;423,378;0,017375;7,356193115;0,001;4,551621;
207;APT;Inverno;427,93;0,017375;7,43527753;0,001;4,5675916;
208;APT;Inverno;432,497;0,017375;7,514639434;0,001;4,5835622;
209;APT;Inverno;437,081;0,01725;7,539643728;0,001;4,5995328;
210;APT;Inverno;441,68;0,01725;7,618985668;0,001;4,6155034;
211;APT;Inverno;446,296;0,0171875;7,670709613;0,001;4,631474;
212;APT;Inverno;450,927;0,017125;7,722130115;0,001;4,640874;
213;APT;Inverno;455,568;0,017;7,74465906;0,001;4,650274;
214;APT;Inverno;460,218;0,016875;7,766186411;0,001;4,659674;
215;APT;Inverno;464,878;0,016875;7,84481841;0,001;4,669074;
216;APT;Inverno;469,547;0,01675;7,864915634;0,001;4,678474;
217;APT;Inverno;474,226;0,01675;7,943280073;0,001;4,687874;
218;APT;Inverno;478,914;0,016625;7,961937769;0,001;4,697274;
219;APT;Inverno;483,611;0,016625;8,040029949;0,001;4,706674;
220;APT;Inverno;488,317;0,0165;8,057238717;0,001;4,716074;
221;APT;Inverno;493,034;0,0165;8,135053938;0,001;4,725474;
222;APT;Inverno;497,759;0,016375;8,150804378;0,001;4,734874;
223;APT;Inverno;502,494;0;0;0,001;1,696088;
224;APT;Inverno;504,19;0,01425;7,184707614;0,001;4,906958;
225;APT;Inverno;509,097;0,01425;7,254631766;0,001;4,916758;
226;APT;Inverno;514,014;0,014125;7,260443852;0,001;4,926558;
227;APT;Inverno;518,94;0,014125;7,330031483;0,001;4,936358;
228;APT;Inverno;523,877;0,014;7,33427296;0,001;4,946158;
229;APT;Inverno;528,823;0,014;7,403519172;0,001;4,955958;
230;APT;Inverno;533,779;0,013875;7,40618024;0,001;4,965758;
231;APT;Inverno;538,745;0,013875;7,475080132;0,0005;4,975558;
232;APT;Inverno;543,72;0,01375;7,47615099;0,0005;4,985358;
233;APT;Inverno;548,705;0,01375;7,544699663;0,0005;4,995158;
234;APT;Inverno;553,701;0,013625;7,544170512;0,0005;5,004958;
235;APT;Inverno;558,706;0,013625;7,612363064;0,0005;5,014758;
236;APT;Inverno;563,72;0,0135;7,610224104;0,0005;5,024558;
237;APT;Inverno;568,745;0,0135;7,678055637;0,0005;5,034358;
238;APT;Inverno;573,779;0,013375;7,674297068;0,0005;5,044158;
239;APT;Inverno;578,823;0,013375;7,741762681;0,0005;5,053958;
240;APT;Inverno;583,877;0,0133125;7,772867036;0,0005;5,063758;
241;APT;Inverno;588,941;0,0132625;7,810831259;0,0005;5,073558;
242;APT;Inverno;594,015;0,0132125;7,84841859;0,0005;5,083358;
243;APT;Inverno;599,098;0,0131625;7,885627557;0,0005;5,093158;
244;APT;Inverno;604,191;0,0131125;7,92245669;0,0005;5,098058;
245;APT;Inverno;609,289;0,0130625;7,958840515;0,0005;5,102958;
246;APT;Inverno;614,392;0,0130125;7,994778294;0,0005;5,107858;
247;APT;Inverno;619,5;0,0129625;8,030269294;0,0005;5,112758;
248;APT;Inverno;624,613;0,0129125;8,06531278;0,0005;5,117658;
249;APT;Inverno;629,73;0,0128625;8,099908016;0,0005;5,122558;
250;APT;Inverno;634,853;0,0128125;8,134054268;0,0005;5,127458;
251;APT;Inverno;639,98;0,0127625;8,167750799;0,0005;5,132358;
252;APT;Inverno;645,113;0,0127125;8,200996877;0,0005;5,137258;
253;APT;Inverno;650,25;0,0126625;8,233791765;0,0005;5,142158;
254;APT;Inverno;655,392;0,0126125;8,266134728;0,0005;5,147058;
255;APT;Inverno;660,539;0,0125625;8,298025032;0,0005;5,151958;
256;APT;Inverno;665,691;0,0125125;8,329461941;0,0005;5,156858;
257;APT;Inverno;670,848;0,0124625;8,36044472;0,0005;5,161758;
258;APT;Inverno;676,01;0,0124125;8,390972636;0,0005;5,166658;
259;APT;Inverno;681,177;0,0123625;8,421044951;0,0005;5,171558;
260;APT;Inverno;686,348;0,0123125;8,450660932;0,0005;5,176458;
261;APT;Inverno;691,525;0,0122625;8,479819843;0,03;5,181358;
262;APT;Inverno;696,706;0,0122125;8,50852095;0,05;5,186258;
263;APT;Inverno;701,892;0,0121625;8,536763518;0,0005;5,191158;Peixe Pronto
264;APT;Inverno;707,083;0,0121125;8,56454681;0,0005;5,196058;
265;APT;Inverno;712,279;0,0120625;8,591870094;0,0005;5,200958;
266;APT;Inverno;717,48;0,0120125;8,618732632;0,0005;5,205858;
267;APT;Inverno;722,686;0,0119625;8,645133691;0,0005;5,210758;
268;APT;Inverno;727,897;0,0119125;8,671072536;0,0005;5,215658;
269;APT;Inverno;733,113;0,0118625;8,696548431;0,0005;5,220558;
270;APT;Inverno;738,333;0,0118125;8,721560642;0,0005;5,225458;
271;APT;Inverno;743,559;0,0117625;8,746108432;0,0005;5,230358;
272;APT;Inverno;748,789;0,0117125;8,770191069;0,0005;5,235258;
273;APT;Inverno;754,024;0,0116625;8,793807816;0,0005;5,240158;
274;APT;Inverno;759,264;0,0116125;8,816957938;0,0005;5,245058;
275;APT;Inverno;764,509;0,0115625;8,839640701;0,0005;5,249958;
276;APT;Inverno;769,759;0,0115125;8,861855369;0,0005;5,254858;
277;APT;Inverno;775,014;0,0114625;8,883601207;0,0005;5,259758;
278;APT;Inverno;780,274;0,0114125;8,904877482;0,0005;5,264658;
279;APT;Inverno;785,539;0,0113625;8,925683456;0,0005;5,269558;
280;APT;Inverno;790,808;0,0113125;8,946018396;0,0005;5,274458;
281;APT;Inverno;796,083;0,0112625;8,965881566;0,0005;5,279358;
282;APT;Inverno;801,362;0,0112125;8,985272232;0,0005;5,284258;
283;APT;Inverno;806,646;0,011175;9,014272738;0,0005;5,289158;
284;APT;Inverno;811,935;0,01115;9,053080691;0,0005;5,294058;
285;APT;Inverno;817,23;0,0111375;9,101894069;0,0005;5,298958;
286;APT;Inverno;822,529;0,011125;9,150629607;0,0005;5,303858;
287;APT;Inverno;827,832;0,0111125;9,199287123;0,0005;5,308758;
288;APT;Inverno;833,141;0,0110875;9,237452168;0,0005;5,313658;
289;APT;Inverno;838,455;0,0110625;9,275405982;0,0005;5,318558;
290;APT;Inverno;843,773;0,0110375;9,313148196;0,0005;5,323458;
291;APT;Inverno;849,097;0,011025;9,361292154;0,0005;5,328358;
292;APT;Inverno;854,425;0,0110125;9,409356986;0,0005;5,333258;
293;APT;Inverno;859,758;0,011;9,45734251;0,0005;5,338158;
294;APT;Inverno;865,097;0,0109875;9,505248541;0,0005;5,343058;
295;APT;Inverno;870,44;0,010975;9,553074895;0,0005;5,347958;
296;APT;Inverno;875,788;0,0109625;9,60082139;0,0005;5,352858;
297;APT;Inverno;881,14;0,01095;9,64848784;0,0005;5,357758;
298;APT;Inverno;886,498;0,0109375;9,696074063;0,0005;5,362658;
299;APT;Inverno;891,861;0,010925;9,743579874;0,0005;5,367558;
300;APT;Inverno;897,228;0,0109125;9,79100509;0,0005;5,372458;
301;APT;Inverno;902,601;;0;0,0005;5,377358;
302;APT;Inverno;907,978;0,0078875;7,161678305;0,0005;5,382258;
303;APT;Inverno;913,36;0,007875;7,192713859;0,0005;5,387158;
304;APT;Inverno;918,748;0,0078625;7,223653382;0,0005;5,392058;
305;APT;Inverno;924,14;0,00785;7,254496692;0,0005;5,396958;
306;APT;Inverno;929,537;0,0078375;7,285243604;0,0005;5,401858;
307;APT;Inverno;934,939;0,007825;7,315893935;0,0005;5,406758;
308;APT;Inverno;940,345;0,0078125;7,3464475;0,0005;5,411658;
309;APT;Inverno;945,757;0,0078;7,376904116;0,0005;;
310;APT;Inverno;948,507;0,0087125;8,263865495;0,0005;5,5121;
311;APT;Inverno;954,019;0,0086625;8,264188721;0,0005;5,5171;
312;APT;Inverno;959,536;0,0086125;8,2640038;0,0005;5,5221;
313;APT;Inverno;965,058;0,0085625;8,263309981;0,0005;5,5271;
314;APT;Inverno;970,585;0,0085125;8,262106515;0,0005;5,5321;
315;APT;Inverno;976,117;0,0084625;8,260392651;0,0005;5,5371;
316;APT;Inverno;981,654;0,0084125;8,25816764;0,0005;5,5421;
317;APT;Inverno;987,197;0,0083625;8,255430731;0,0005;5,5471;
318;APT;Inverno;992,744;0,0083125;8,252181175;0,0005;5,5521;
319;APT;Inverno;998,296;0,0082625;8,248418221;0,0005;5,5571;
320;APT;Inverno;1003,853;0,0082125;8,24414112;0,0005;5,5621;
321;APT;Inverno;1009,415;0,008175;8,251966808;0,0005;5,5671;
322;APT;Inverno;1014,982;0,00815;8,2721033;0,0005;5,5721;
323;APT;Inverno;1020,554;0,0081375;8,304758989;0,0005;5,5771;
324;APT;Inverno;1026,131;0,008125;8,337316;0,0005;5,5821;
325;APT;Inverno;1031,713;0,0081125;8,369774146;0,0005;5,5871;
326;APT;Inverno;1037,3;0,0080875;8,389166985;0,0005;5,5921;
327;APT;Inverno;1042,893;0,0080625;8,408320781;0,0005;5,5971;
328;APT;Inverno;1048,49;0,0080375;8,42723516;0,0005;5,6021;
329;APT;Inverno;1054,092;0,008025;8,459085893;0,0005;5,6071;
330;APT;Inverno;1059,699;0,0080125;8,490836635;0,0005;5,6121;
331;APT;Inverno;1065,311;0,008;8,5224872;0,0005;5,6171;
332;APT;Inverno;1070,928;0,0079875;8,5540374;0,0005;5,6221;
333;APT;Inverno;1076,55;0,007975;8,585487048;0,0005;5,6271;
334;APT;Inverno;1082,177;0,0079625;8,616835955;0,0005;5,6321;
335;APT;Inverno;1087,809;0,00795;8,648083935;0,0005;5,6371;
336;APT;Inverno;1093,446;0,0079375;8,6792308;0,0005;5,6421;
337;APT;Inverno;1099,089;0,007925;8,710276363;0,0005;5,6471;
338;APT;Inverno;1104,736;0,0079125;8,741220435;0,0005;5,6521;
339;APT;Inverno;1110,388;0,0079;8,77206283;0,0005;5,6571;
340;APT;Inverno;1116,045;0,0078875;8,80280336;0,0005;5,6621;
341;APT;Inverno;1121,707;0,007875;8,833441838;0,0005;5,6671;
342;APT;Inverno;1127,374;0,0078625;8,863978075;0,0005;5,6721;
343;APT;Inverno;1133,046;0,00785;8,894411885;0,0005;5,6771;
344;APT;Inverno;1138,723;0,0078375;8,92474308;0,0005;5,6821;
345;APT;Inverno;1144,405;0,007825;8,954971473;0,0005;5,6871;
346;APT;Inverno;1150,092;0,0078125;8,985096875;0,0005;5,6921;
347;APT;Inverno;1155,785;0,0078;9,0151191;0,0005;5,6971;
348;APT;Inverno;1161,482;0,0077875;9,04503796;0,0005;5,7021;
349;APT;Inverno;1167,184;0,007775;9,074853268;0,0005;5,7071;
350;APT;Inverno;1172,891;0,0077625;9,104564835;0,0005;5,7121;
351;APT;Inverno;1178,603;0,00775;9,134172475;0,0005;5,7171;
352;APT;Inverno;1184,32;0,00775;9,17848;0,0005;5,7221;
353;APT;Inverno;1190,042;0,00775;9,222826275;0,0005;5,7271;
354;APT;Inverno;1195,769;0,00775;9,2672113;0,0005;5,7321;
355;APT;Inverno;1201,501;0,00775;9,311635075;0,0005;5,7371;
356;APT;Inverno;1207,238;0,00775;9,3560976;0,0005;;
1;ITA;Verão;0,53;0,1;0,052965;0,015;0,04779;
2;ITA;Verão;0,577;0,1;0,057744;0,015;0,0517725;
3;ITA;Verão;0,629;0,1;0,06292125;0,014;0,05841;
4;ITA;Verão;0,688;0,1;0,06876225;0,013;0,0623925;
5;ITA;Verão;0,75;0,1;0,0750015;0,012;0,066375;
6;ITA;Verão;0,816;0,1;0,081639;0,011;0,0703575;
7;ITA;Verão;0,887;0,1;0,08867475;0,01;0,07434;
8;ITA;Verão;0,961;0,086;0,082653525;0,015;0,082305;
9;ITA;Verão;1,043;0,085;0,088688363;0,015;0,087615;
10;ITA;Verão;1,131;0,085;0,096135638;0,015;0,092925;
11;ITA;Verão;1,224;0,084;0,10281033;0,015;0,098235;
12;ITA;Verão;1,322;0,084;0,11106207;0,013;0,103545;
13;ITA;Verão;1,426;0,083;0,118334138;0,012;0,108855;
14;ITA;Verão;1,535;0,083;0,127369103;0,011;0,114165;
15;ITA;Verão;1,649;0,082;0,135196065;0,01;0,119475;
16;ITA;Verão;1,768;0,082;0,144993015;0,009;0,12744;
17;ITA;Verão;1,896;0,081;0,153547448;0,008;0,13806;
18;ITA;Verão;2,034;0,081;0,164730308;0,007;0,14868;
19;ITA;Verão;2,182;0,08;0,174591;0,006;0,1593;
20;ITA;Verão;2,342;0,08;0,187335;0,006;0,16992;
21;ITA;Verão;2,512;0,079;0,198416993;0,006;0,177885;
22;ITA;Verão;2,689;0,079;0,212469908;0,005;0,18585;
23;ITA;Verão;2,875;0,078;0,224276715;0,005;0,19647;
24;ITA;Verão;3,072;0,078;0,239601375;0,005;0,20709;
25;ITA;Verão;3,279;0,077;0,252475493;0,005;0,220365;
26;ITA;Verão;3,499;0,077;0,269443598;0,004;0,23364;
27;ITA;Verão;3,733;0,076;0,28370097;0,004;0,24957;
28;ITA;Verão;3,982;0,075;0,298685813;0,004;0,2655;
29;ITA;Verão;4,248;0,074;0,314350335;0,004;0,278775;
30;ITA;Verão;4,527;0,073;0,330452933;0,003;0,28143;
31;ITA;Verão;4,808;0,072;0,34618914;0,003;0,29025;
32;ITA;Verão;5,098;0,072;0,36708714;0,003;0,29835;
33;ITA;Verão;5,397;0,071;0,383171558;0,003;0,3186;
34;ITA;Verão;5,715;0,071;0,405792158;0,002;0,331875;
35;ITA;Verão;6,047;0,07;0,423308025;0,002;0,358425;
36;ITA;Verão;6,406;0,07;0,448397775;0,002;0,3717;
37;ITA;Verão;6,777;0,069;0,467639393;0,002;0,384975;
38;ITA;Verão;7,162;0,069;0,494202668;0,002;0,39294;
39;ITA;Verão;7,555;0,068;0,51376023;0,001;0,40887;
40;ITA;Verão;7,964;0,067;0,533599223;0,001;0,416835;
41;ITA;Verão;8,381;0,066;0,553146165;0,001;0,4248;
42;ITA;Verão;8,806;0,065;0,572377163;0,001;0,432765;
43;ITA;Verão;9,239;0,063;0,582029753;0,001;0,44073;
44;ITA;Verão;9,679;0,062;0,600116445;0,001;0,464625;
45;ITA;Verão;10,144;0,061;0,618779273;0,001;0,480555;
46;ITA;Verão;10,624;0,059;0,626844173;0,001;0,496485;
47;ITA;Verão;11,121;0,058;0,645015825;0,001;0,51507;
48;ITA;Verão;11,636;0,057;0,663253853;0,001;0,533655;
49;ITA;Verão;12,17;0,057;0,693672188;0,001;0,55224;
50;ITA;Verão;12,722;0,056;0,71242794;0,001;0,57348;
51;ITA;Verão;13,295;0,056;0,74454282;0,001;0,597375;
52;ITA;Verão;13,893;0,055;0,764103038;0,001;0,623925;
53;ITA;Verão;14,517;0,054;0,783902205;0,001;0,650475;
54;ITA;Verão;15,167;0,053;0,803860673;0,001;0,67437;
55;ITA;Verão;15,842;0,051;0,807919178;0,001;0,698265;
56;ITA;Verão;16,54;0,05;0,826990875;0,001;0,72216;
57;ITA;Verão;17,262;0,048;0,82857492;0,005;0,746055;
58;ITA;Verão;18,008;0,046;0,828369495;0,005;0,76995;
59;ITA;Verão;18,778;0,044;0,82623123;0,005;0,7965;
60;ITA;Verão;19,574;0,044;0,86127723;0,005;0,82305;
61;ITA;Verão;20,398;0,042;0,856696365;0,005;0,85491;
62;ITA;Verão;21,252;0,041;0,871350143;0,01;0,88677;
63;ITA;Verão;22,139;0,04;0,8855685;0,01;0,915975;
64;ITA;Verão;23,055;0,039;0,899152313;0,01;0,942525;
65;ITA;Verão;23,998;0,038;0,911913075;0,01;0,963;
66;ITA;Verão;24,961;0,036;0,89858565;0,005;0,981;
67;ITA;Verão;25,942;0,036;0,93390165;0,005;0,999;
68;ITA;Verão;26,941;0,035;0,942924938;0,005;1,017;
69;ITA;Verão;27,958;0,035;0,978519938;0,005;1,0395;
70;ITA;Verão;28,997;0,034;0,985905225;0,004;1,062;
71;ITA;Verão;30,059;0;0;0,004;3,1607475;Class 1
72;ITA;Verão;33,22;0,034;1,12947864;0,01;1,1808;
73;ITA;Verão;34,401;0,034;1,16962584;0,01;1,2096;
74;ITA;Verão;35,61;0,034;1,21075224;0,01;1,2288;
75;ITA;Verão;36,839;0,035;1,2893706;0,01;1,2624;
76;ITA;Verão;38,102;0,035;1,3335546;0,01;1,29072;
77;ITA;Verão;39,392;0,035;1,3787298;0,0075;1,31376;
78;ITA;Verão;40,706;0,034;1,38400536;0,005;1,32528;
79;ITA;Verão;42,031;0,034;1,42906488;0,004;1,34448;
80;ITA;Verão;43,376;0,034;1,4747772;0,004;1,36368;
81;ITA;Verão;44,739;0,033;1,47640284;0,004;1,38288;
82;ITA;Verão;46,122;0,033;1,52203788;0,004;1,40208;
83;ITA;Verão;47,524;0,033;1,56830652;0,003;1,42128;
84;ITA;Verão;48,946;0,032;1,56626304;0,003;1,44048;
85;ITA;Verão;50,386;0,032;1,6123584;0,003;1,45968;
86;ITA;Verão;51,846;0,032;1,65906816;0,003;1,48368;
87;ITA;Verão;53,33;0,031;1,65321636;0,003;1,50768;
88;ITA;Verão;54,837;0,031;1,69995444;0,003;1,53168;
89;ITA;Verão;56,369;0,031;1,74743652;0,003;1,55568;
90;ITA;Verão;57,925;0,031;1,7956626;0,003;1,57968;
91;ITA;Verão;59,504;0,03;1,7851284;0,003;1,60368;
92;ITA;Verão;61,108;0,03;1,8332388;0,0001;1,62768;
93;ITA;Verão;62,736;0,03;1,8820692;0,003;1,65168;
94;ITA;Verão;64,387;0,03;1,9316196;0,003;1,68048;
95;ITA;Verão;66,068;0,029;1,9159662;0,003;1,70928;
96;ITA;Verão;67,777;0,029;1,96553532;0,003;1,72368;
97;ITA;Verão;69,501;0,029;2,01552204;0,003;1,73328;
98;ITA;Verão;71,234;0,029;2,06578716;0,003;1,74288;
99;ITA;Verão;72,977;0,029;2,11633068;0,003;1,75728;
100;ITA;Verão;74,734;0,029;2,1672918;0,003;1,77264;
101;ITA;Verão;76,507;0,028;2,14219152;0,002;1,78848;
102;ITA;Verão;78,295;0,028;2,19226896;0,002;1,80432;
103;ITA;Verão;80,1;0,028;2,24278992;0,002;1,82064;
104;ITA;Verão;81,92;0,028;2,29376784;0,002;1,83216;
105;ITA;Verão;83,752;0,028;2,34506832;0,002;1,84944;
106;ITA;Verão;85,602;0,027;2,31125076;0,002;1,86672;
107;ITA;Verão;87,469;0,027;2,3616522;0,002;1,8768;
108;ITA;Verão;89,345;0,027;2,4123258;0,002;1,8912;
109;ITA;Verão;91,237;0,027;2,4633882;0,002;1,896;
110;ITA;Verão;93,133;0,027;2,5145802;0,002;1,896;
111;ITA;Verão;95,029;0,026;2,4707436;0,002;1,9056;
112;ITA;Verão;96,934;0,026;2,5202892;0,002;1,9152;
113;ITA;Verão;98,849;0,026;2,5700844;0,002;1,9296;
114;ITA;Verão;100,779;0,026;2,620254;0,002;1,9392;
115;ITA;Verão;102,718;0,026;2,6706732;0,002;1,9488;
116;ITA;Verão;104,667;0,026;2,721342;0,002;1,9584;
117;ITA;Verão;106,625;0,026;2,7722604;0,002;1,968;
118;ITA;Verão;108,593;0,025;2,714835;0,002;1,9824;
119;ITA;Verão;110,576;0,025;2,764395;0,002;1,9968;
120;ITA;Verão;112,573;0,025;2,814315;0,002;2,0112;
121;ITA;Verão;114,584;0,025;2,864595;0,002;2,0208;
122;ITA;Verão;116,605;0,025;2,915115;0,002;2,0304;
123;ITA;Verão;118,635;0,025;2,965875;0,002;2,0352;
124;ITA;Verão;120,67;0,025;3,016755;0,001;2,04;
125;ITA;Verão;122,71;0,024;2,9450448;0,001;2,0448;
126;ITA;Verão;124,755;0,024;2,99412;0,001;2,0496;
127;ITA;Verão;126,805;0,024;3,0433104;0,001;2,0544;
128;ITA;Verão;128,859;0,024;3,092616;0,001;2,0592;
129;ITA;Verão;130,918;0,024;3,1420368;0,001;2,064;
130;ITA;Verão;132,982;0,024;3,1915728;0,001;2,0688;
131;ITA;Verão;135,051;0,023;3,106173;0,001;2,0736;
